Datetime,Temperature,Apparent Temperature,Cloud Cover,Dew Point,DHI,DNI,Solar Zenith Angle,GHI,Pod,Precipitation,Pressure,Relative Humidity,Sea Level Pressure,Snow Depth,Solar Radiation,Visibility,Weather Description,Weather Code,Weather Icon,Wind Direction,Wind Gust Speed,Wind Speed
2023-02-02T01:00:00,-16,-26.6,91,-18.1,0,0,-55.8,0,n,0,884,84,1029,0,0,13,Overcast clouds,804,c04n,160,7.2,7.2
2023-02-02T02:00:00,-16,-26.6,100,-18.1,0,0,-53,0,n,0,897,84,1029,0,0,11,Overcast clouds,804,c04n,160,7.2,7.2
2023-02-02T03:00:00,-17,-28.2,94,-19,0,0,-47.1,0,n,0,883,84,1029,0,0,11,Overcast clouds,804,c04n,160,7.7,7.7
2023-02-02T04:00:00,-17,-27.6,95,-19,0,0,-39.2,0,n,0,883,84,1029,0,0,11,Overcast clouds,804,c04n,180,6.8,6.7
2023-02-02T05:00:00,-17,-27.6,96,-19,0,0,-30.2,0,n,0,882,84,1028,0,0,16,Overcast clouds,804,c04n,180,9,6.7
2023-02-02T06:00:00,-17,-27.2,96,-19,0,0,-20.8,0,n,0,882,84,1028,0,0,16,Overcast clouds,804,c04n,180,9,6.2
2023-02-02T07:00:00,-17,-27.9,96,-19,0,0,-11.5,0,n,0,881,84,1027,0,0,16,Overcast clouds,804,c04n,170,7.2,7.2
2023-02-02T08:00:00,-16,-25.9,95,-19.1,0,0,-2.5,0,n,0,881,77,1026,0,0,16,Overcast clouds,804,c04n,190,6.4,6.2
2023-02-02T09:00:00,-16,-25.9,97,-19.1,38,347,5.6,63,d,0,880,77,1025,0,50,16,Overcast clouds,804,c04d,180,6.4,6.2
2023-02-02T10:00:00,-16,-25,97,-18.1,61,574,12.6,179,d,0,879,84,1025,0,95,16,Overcast clouds,804,c04d,180,6,5.1
2023-02-02T11:00:00,-15,-23.8,97,-18.1,74,677,17.9,276,d,0,879,77,1024,0,126,16,Overcast clouds,804,c04d,180,5.6,5.1
2023-02-02T12:00:00,-14,-22.5,96,-17,80,725,21.2,336,d,0,879,78,1023,0,153,16,Overcast clouds,804,c04d,180,5.2,5.1
2023-02-02T13:00:00,-13,-20.8,94,-16,82,736,22,352,d,0,879,78,1022,0,95,16,Overcast clouds,804,c04d,180,4.6,4.6
2023-02-02T14:00:00,-12,-20.5,91,-15,79,714,20.4,321,d,0,879,78,1022,0,111,16,Overcast clouds,804,c04d,190,5.7,5.7
2023-02-02T15:00:00,-12,-20.5,96,-15,70,651,16.4,247,d,0,879,78,1013,0,124,16,Overcast clouds,804,c04d,190,5.7,5.7
2023-02-02T16:00:00,-7,-9.7,96,-12.1,55,519,10.4,141,d,0,880,67,1019,0,86,16,Overcast clouds,804,c04d,185,4,1.5
2023-02-02T17:00:00,-7,-12,97,-11,26,206,3,27,d,1.5,880,73,1019,37.5,27,16,Snow,601,s02n,180,4.4,3.1
2023-02-02T18:00:00,-6,-10.3,97,-10,0,0,-5.4,0,n,1,880,73,1019,25,0,16,Light snow,600,s01n,160,5.2,2.6
2023-02-02T19:00:00,1,-3.7,97,-9,0,0,-14.5,0,n,0.75,880,47,1017,1.5,0,16,Mix snow/rain,610,s04n,230,6.4,5.1
2023-02-02T20:00:00,1,-3.1,65,-10.1,0,0,-23.9,0,n,0.5,888,43,1017,1,0,16,Mix snow/rain,610,s04n,240,4.1,4.1
2023-02-02T21:00:00,4,2.1,97,-11.2,0,0,-33.2,0,n,0,883,32,1017,0,0,16,Overcast clouds,804,c04n,240,2.1,2.1
2023-02-02T22:00:00,2,-1.2,97,-10.2,0,0,-41.9,0,n,0,884,40,1017,0,0,16,Overcast clouds,804,c04n,250,8.8,3.1
2023-02-02T23:00:00,0,-4.3,97,-12,0,0,-49.2,0,n,0,883,40,1017,0,0,16,Overcast clouds,804,c04n,245,8.8,4
2023-02-03T00:00:00,2,-1.2,89,-12.2,0,0,-54.1,0,n,0,882,34,1016,0,0,16,Overcast clouds,804,c04n,240,7.6,3.1
2023-02-03T01:00:00,4,2.8,97,-13.3,0,0,-55.5,0,n,0,882,27,1015,0,0,16,Overcast clouds,804,c04n,250,8.4,1.5
2023-02-03T02:00:00,-1,-4.3,97,-9.1,0,0,-52.8,0,n,0.75,883,54,1015,12.75,0,16,Light snow,600,s01n,220,13,2.6
2023-02-03T03:00:00,3,-0.3,98,-10.2,0,0,-46.9,0,n,1,881,37,1013,0,0,16,Light rain,500,r01n,230,8.8,3.6
2023-02-03T04:00:00,5,1.3,98,-10.3,0,0,-39,0,n,0,881,32,1013,0,0,16,Overcast clouds,804,c04n,260,8.4,5.1
2023-02-03T05:00:00,5,1.8,93,-12,0,0,-30,0,n,0,882,28,1012,0,0,16,Overcast clouds,804,c04n,270,7.2,4.1
2023-02-03T06:00:00,5,2.1,85,-12,0,0,-20.6,0,n,0,882,28,1012,0,0,16,Overcast clouds,804,c04n,220,6.4,3.6
2023-02-03T07:00:00,1,-1.9,84,-12,0,0,-11.3,0,n,0,882,37,1012,0,0,16,Overcast clouds,804,c04n,220,5.6,2.6
2023-02-03T08:00:00,2,-4.5,83,-11.1,0,0,-2.3,0,n,0,880,37,1010,0,0,16,Overcast clouds,804,c04n,230,11,10.3
2023-02-03T09:00:00,6,1.6,84,-8.3,39,357,5.8,66,d,0,879,35,1010,0,72,16,Overcast clouds,804,c04d,310,11,7.7
2023-02-03T10:00:00,8,8,91,-11.3,62,580,12.9,183,d,0,882,24,1010,0,63,16,Overcast clouds,804,c04d,270,10,7.2
2023-02-03T11:00:00,8,8,89,-10.3,74,681,18.2,280,d,0,882,26,1010,0,110,16,Overcast clouds,804,c04d,270,9,3.6
2023-02-03T12:00:00,10,10,84,-10.1,81,728,21.5,341,d,0,882,23,1009,0,171,16,Overcast clouds,804,c04d,270,8,5.1
2023-02-03T13:00:00,10,10,86,-10.1,82,739,22.3,357,d,0,883,23,1008,0,165,16,Overcast clouds,804,c04d,260,8.4,3.1
2023-02-03T14:00:00,9,9,80,-9,79,717,20.7,326,d,0,882,27,1008,0,189,16,Overcast clouds,804,c04d,210,8.4,2.1
2023-02-03T15:00:00,9,9,96,-9,71,656,16.7,252,d,0,881,27,1004,0,126,16,Overcast clouds,804,c04d,210,7.6,2.1
2023-02-03T16:00:00,7,6.2,94,-7,56,526,10.7,145,d,0,879,36,1006,0,95,16,Overcast clouds,804,c04d,160,6.8,1.5
2023-02-03T17:00:00,7,5.2,96,-5,27,222,3.3,30,d,0,879,42,1006,0,33,16,Overcast clouds,804,c04n,210,6,2.6
2023-02-03T18:00:00,7,4.5,94,-7,0,0,-5.2,0,n,0,879,36,1006,0,0,16,Overcast clouds,804,c04n,280,9,3.6
2023-02-03T19:00:00,7,3.4,97,-8.1,0,0,-14.3,0,n,0.5,879,33,1006,0,0,16,Overcast clouds,804,c04n,280,9,6.2
2023-02-03T20:00:00,6,2.5,97,-8.3,0,0,-23.7,0,n,0,879,35,1006,0,0,16,Overcast clouds,804,c04n,270,9,5.1
2023-02-03T21:00:00,6,1.6,97,-8.3,0,0,-32.9,0,n,0.25,878,35,1005,0,0,16,Overcast clouds,804,c04n,270,11,7.7
2023-02-03T22:00:00,6,3,96,-8.3,0,0,-41.6,0,n,0.75,878,35,1005,0,0,16,Light rain,500,r01n,280,7,4.1
2023-02-03T23:00:00,5,0.8,97,-8.1,0,0,-48.9,0,n,0.5,878,38,1005,0,0,16,Overcast clouds,804,c04n,270,7,6.2
2023-02-04T00:00:00,4,-0.2,95,-8,0,0,-53.8,0,n,0,878,41,1005,0,0,16,Overcast clouds,804,c04n,270,7,5.7
2023-02-04T01:00:00,2,-0.7,85,-8.1,0,0,-55.2,0,n,0,877,47,1006,0,0,16,Overcast clouds,804,c04n,290,7.6,2.6
2023-02-04T02:00:00,0,-0.8,88,-9.9,0,0,-52.5,0,n,0,877,47,1006,0,0,16,Overcast clouds,804,c04n,245,8,1
2023-02-04T03:00:00,0,-3.1,91,-8.2,0,0,-46.6,0,n,0.25,876,54,1006,1.75,0,16,Flurries,623,s06n,200,7.6,2.6
2023-02-04T04:00:00,0,-1.8,97,-9.2,0,0,-38.7,0,n,0.25,876,50,1007,1.75,0,16,Flurries,623,s06n,210,6,1.5
2023-02-04T05:00:00,0,-0.8,96,-8.2,0,0,-29.8,0,n,0,876,54,1007,0,0,16,Overcast clouds,804,c04n,190,3.2,1
2023-02-04T06:00:00,-1,-3.7,93,-9.1,0,0,-20.4,0,n,0,877,54,1008,0,0,16,Overcast clouds,804,c04n,170,9,2.1
2023-02-04T07:00:00,4,-0.7,96,-8,0,0,-11.1,0,n,0,877,41,1008,0,0,16,Overcast clouds,804,c04n,280,9,6.7
2023-02-04T08:00:00,4,-1.5,96,-8,0,0,-2.1,0,n,0,879,41,1008,0,0,16,Overcast clouds,804,c04n,280,13,9.3
2023-02-04T09:00:00,4,-0.2,95,-8,40,368,6.1,70,d,0,880,41,1009,0,57,16,Overcast clouds,804,c04d,280,9,5.7
2023-02-04T10:00:00,5,1,94,-9.2,62,585,13.1,187,d,0,880,35,1010,0,113,16,Overcast clouds,804,c04d,280,9,5.7
2023-02-04T11:00:00,6,2.5,47,-8.3,75,685,18.5,285,d,0,882,35,1011,0,265,16,Broken clouds,803,c03d,280,9,5.1
2023-02-04T12:00:00,7,2.5,5,-9.4,81,732,21.8,346,d,0,883,30,1011,0,346,16,Few clouds,801,c02d,280,13,8.8
2023-02-04T13:00:00,7,3.5,6,-8.1,83,743,22.6,362,d,0,883,33,1011,0,362,16,Few clouds,801,c02d,270,10,5.7
2023-02-04T14:00:00,7,2.5,12,-9.4,80,721,21,331,d,0,883,30,1011,0,331,16,Few clouds,801,c02d,280,13,8.8
2023-02-04T15:00:00,8,8,44,-8.1,72,660,17,257,d,0,883,31,1012,0,243,16,Broken clouds,803,c03d,280,9,6.2
2023-02-04T16:00:00,7,3.5,40,-8.1,57,533,11,150,d,0,884,33,1012,0,144,16,Scattered clouds,802,c02d,280,9,5.7
2023-02-04T17:00:00,6,3.3,46,-7.2,28,238,3.5,34,d,0,883,38,1012,0,32,16,Broken clouds,803,c03n,270,9,3.6
2023-02-04T18:00:00,5,2.4,54,-7.1,0,0,-4.9,0,n,0,883,41,1013,0,0,16,Broken clouds,803,c03n,270,8,3.1
2023-02-04T19:00:00,4,0.9,56,-7.1,0,0,-14,0,n,0,883,44,1012,0,0,16,Broken clouds,803,c03n,260,8,3.6
2023-02-04T20:00:00,1,-1.9,80,-7,0,0,-23.4,0,n,0,883,55,1012,0,0,16,Overcast clouds,804,c04n,150,5.6,2.6
2023-02-04T21:00:00,2,-0.2,80,-7.1,0,0,-32.7,0,n,0,881,51,1012,0,0,16,Overcast clouds,804,c04n,200,5.6,2.1
2023-02-04T22:00:00,0,-2.6,81,-8.9,0,0,-41.3,0,n,0,881,51,1011,0,0,16,Overcast clouds,804,c04n,230,5.2,2.1
2023-02-04T23:00:00,0,-3.1,82,-7,0,0,-48.7,0,n,0,880,59,1011,0,0,16,Overcast clouds,804,c04n,220,4.4,2.6
2023-02-05T00:00:00,1,-1.4,82,-8,0,0,-53.5,0,n,0,879,51,1010,0,0,16,Overcast clouds,804,c04n,250,4.8,2.1
2023-02-05T01:00:00,-2,-3,82,-9.1,0,0,-54.9,0,n,0,879,58,1010,0,0,16,Overcast clouds,804,c04n,150,4.4,1
2023-02-05T02:00:00,-3,-6.7,90,-9,0,0,-52.2,0,n,0,878,63,1009,0,0,16,Overcast clouds,804,c04n,210,2.6,2.6
2023-02-05T03:00:00,-3,-5.2,92,-9,0,0,-46.4,0,n,0,877,63,1008,0,0,16,Overcast clouds,804,c04n,210,4.4,1.5
2023-02-05T04:00:00,0,-2.6,90,-6.2,0,0,-38.5,0,n,0.25,876,63,1007,1.75,0,16,Flurries,623,s06n,220,4,2.1
2023-02-05T05:00:00,-3,-4.1,95,-8.1,0,0,-29.6,0,n,0,877,68,1007,0,0,16,Overcast clouds,804,c04n,180,3.6,1
2023-02-05T06:00:00,-2,-3,95,-8.1,0,0,-20.2,0,n,0,874,63,1006,0,0,16,Overcast clouds,804,c04n,205,4.4,1
2023-02-05T07:00:00,1,-2.4,95,-7,0,0,-10.8,0,n,0.25,874,55,1005,0.5,0,16,Mix snow/rain,610,s04n,230,4.4,3.1
2023-02-05T08:00:00,1,-1.9,92,-7,0,0,-1.9,0,n,0,875,55,1004,0,0,16,Overcast clouds,804,c04n,240,4.8,2.6
2023-02-05T09:00:00,0,-4.4,89,-7.9,41,378,6.3,73,d,0,874,55,1003,0,70,16,Overcast clouds,804,c04d,170,5.2,4.1
2023-02-05T10:00:00,1,-1.4,87,-5,63,591,13.4,192,d,0,873,64,1003,0,84,16,Overcast clouds,804,c04d,190,5.6,2.1
2023-02-05T11:00:00,4,2.8,97,-5.2,75,690,18.8,291,d,0.75,873,51,1002,0,130,16,Light rain,500,r01d,310,5.6,1.5
2023-02-05T12:00:00,5,2.1,96,-6.2,82,736,22.1,352,d,1,873,44,1001,0,158,16,Light rain,500,r01d,290,6,3.6
2023-02-05T13:00:00,6,3,97,-6.2,83,746,22.9,368,d,0,873,41,1001,0,152,16,Overcast clouds,804,c04d,290,6,4.1
2023-02-05T14:00:00,6,3.6,83,-6.2,80,725,21.3,337,d,0,873,41,1000,0,176,16,Overcast clouds,804,c04d,260,5.6,3.1
2023-02-05T15:00:00,6,3.6,96,-6.2,72,665,17.2,262,d,0,872,41,996,0,129,16,Overcast clouds,804,c04d,260,6,3.1
2023-02-05T16:00:00,7,3.2,95,-7,57,540,11.3,155,d,0,872,36,999,0,95,16,Overcast clouds,804,c04d,270,10,6.7
2023-02-05T17:00:00,7,4,91,-7,30,253,3.8,37,d,0,873,36,1000,0,43,16,Overcast clouds,804,c04n,270,9,4.6
2023-02-05T18:00:00,6,2.3,87,-7.2,0,0,-4.7,0,n,0,873,38,1000,0,0,16,Overcast clouds,804,c04n,280,9,5.7
2023-02-05T19:00:00,5,0.6,95,-7.1,0,0,-13.8,0,n,0,873,41,1001,0,0,16,Overcast clouds,804,c04n,280,11,6.7
2023-02-05T20:00:00,5,1.5,80,-7.1,0,0,-23.2,0,n,0,873,41,1002,0,0,16,Overcast clouds,804,c04n,280,7,4.6
2023-02-05T21:00:00,5,1.5,90,-7.1,0,0,-32.4,0,n,0,881,41,1003,0,0,11,Overcast clouds,804,c04n,280,7,4.6
2023-02-05T22:00:00,5,0.6,95,-7.1,0,0,-41.1,0,n,0,875,41,1003,0,0,11,Overcast clouds,804,c04n,270,9,6.7
2023-02-05T23:00:00,4,-0.7,79,-8,0,0,-48.4,0,n,0,876,41,1004,0,0,16,Overcast clouds,804,c04n,280,9,6.7
2023-02-06T00:00:00,2,-3.2,79,-7.1,0,0,-53.3,0,n,0,876,51,1007,0,0,16,Overcast clouds,804,c04n,20,8.4,6.7
2023-02-06T01:00:00,0,-4,80,-8.9,0,0,-54.6,0,n,0,877,51,1008,0,0,16,Overcast clouds,804,c04n,360,6.8,3.6
2023-02-06T02:00:00,0,-4,80,-7,0,0,-52,0,n,0,878,59,1009,0,0,16,Overcast clouds,804,c04n,350,5.6,3.6
2023-02-06T03:00:00,-3,-7.2,82,-8.1,0,0,-46.1,0,n,0,876,68,1011,0,0,16,Overcast clouds,804,c04n,20,4.4,3.1
2023-02-06T04:00:00,-4,-8.4,82,-8.1,0,0,-38.3,0,n,0,878,73,1011,0,0,16,Overcast clouds,804,c04n,10,3.6,3.1
2023-02-06T05:00:00,-5,-7.5,83,-9.1,0,0,-29.3,0,n,0,878,73,1013,0,0,16,Overcast clouds,804,c04n,360,3.6,1.5
2023-02-06T06:00:00,-5,-7.5,83,-9.1,0,0,-20,0,n,0,878,73,1013,0,0,16,Overcast clouds,804,c04n,190,2.8,1.5
2023-02-06T07:00:00,-5,-9.6,83,-9.1,0,0,-10.6,0,n,0,879,73,1014,0,0,16,Overcast clouds,804,c04n,210,3.6,3.1
2023-02-06T08:00:00,-4,-6.3,83,-9,0,0,-1.6,0,n,0,879,68,1014,0,0,16,Overcast clouds,804,c04n,220,4.8,1.5
2023-02-06T09:00:00,-4,-5.3,83,-9,42,388,6.6,77,d,0,880,68,1014,0,82,16,Overcast clouds,804,c04d,200,4.8,1
2023-02-06T10:00:00,-1,-3.7,80,-7.1,64,596,13.6,197,d,0,880,63,1013,0,114,16,Overcast clouds,804,c04d,180,2.1,2.1
2023-02-06T11:00:00,3,-0.7,46,-7.2,76,694,19,296,d,0,881,47,1012,0,277,16,Broken clouds,803,c03d,210,9,4.1
2023-02-06T12:00:00,7,3.4,44,-8.1,82,739,22.4,357,d,0,882,33,1011,0,337,16,Broken clouds,803,c03d,270,9,6.2
2023-02-06T13:00:00,8,8,12,-8.1,84,750,23.3,373,d,0.25,886,31,1011,0,373,16,Few clouds,801,c02d,270,13,10.3
2023-02-06T14:00:00,8,8,97,-8.1,81,729,21.6,342,d,0,883,31,1010,0,145,16,Overcast clouds,804,c04d,280,14,10.3
2023-02-06T15:00:00,8,8,54,-8.1,73,670,17.5,268,d,0,882,31,1006,0,238,16,Broken clouds,803,c03d,0,8.8,1
2023-02-06T16:00:00,8,8,95,-7.3,58,547,11.5,160,d,0,883,33,1010,0,97,16,Overcast clouds,804,c04d,280,13,10.3
2023-02-06T17:00:00,8,8,94,-7.3,31,268,4.1,41,d,0,882,33,1010,0,42,16,Overcast clouds,804,c04n,270,12,8.8
2023-02-06T18:00:00,7,2.9,93,-7,0,0,-4.4,0,n,0,882,36,1010,0,0,16,Overcast clouds,804,c04n,290,12,7.7
2023-02-06T19:00:00,6,1.4,96,-7.2,0,0,-13.6,0,n,0,882,38,1011,0,0,16,Overcast clouds,804,c04n,280,11,8.2
2023-02-06T20:00:00,7,3.2,97,-7,0,0,-22.9,0,n,0.25,881,36,1010,0,0,16,Overcast clouds,804,c04n,270,11,6.7
2023-02-06T21:00:00,6,1,97,-7.2,0,0,-32.2,0,n,0.25,882,38,1010,0,0,16,Overcast clouds,804,c04n,270,14,9.8
2023-02-06T22:00:00,6,1.1,96,-7.2,0,0,-40.8,0,n,0.5,881,38,1010,0,0,16,Overcast clouds,804,c04n,270,14,9.3
2023-02-06T23:00:00,6,1.7,97,-7.2,0,0,-48.1,0,n,0.75,881,38,1009,0,0,16,Light rain,500,r01n,260,12,7.2
2023-02-07T00:00:00,6,1.6,97,-7.2,0,0,-53,0,n,0.5,881,38,1009,0,0,16,Overcast clouds,804,c04n,270,11,7.7
2023-02-07T01:00:00,6,1.1,97,-7.2,0,0,-54.3,0,n,0,881,38,1008,0,0,16,Overcast clouds,804,c04n,270,14,9.3
2023-02-07T02:00:00,7,2,94,-8.1,0,0,-51.7,0,n,0,881,33,1009,0,0,16,Overcast clouds,804,c04n,270,15,10.8
2023-02-07T03:00:00,5,3.3,97,-8.1,0,0,-45.9,0,n,0,882,38,1010,0,0,16,Overcast clouds,804,c04n,240,14,2.1
2023-02-07T04:00:00,6,1,96,-8.3,0,0,-38,0,n,0,882,35,1010,0,0,16,Overcast clouds,804,c04n,270,13,9.8
2023-02-07T05:00:00,5,1.5,93,-8.1,0,0,-29.1,0,n,0,882,38,1010,0,0,16,Overcast clouds,804,c04n,260,7,4.6
2023-02-07T06:00:00,4,0.9,25,-8,0,0,-19.8,0,n,0,886,41,1010,0,0,16,Scattered clouds,802,c02n,220,9,3.6
2023-02-07T07:00:00,5,1.3,94,-8.1,0,0,-10.4,0,n,0,882,38,1010,0,0,16,Overcast clouds,804,c04n,260,10,5.1
2023-02-07T08:00:00,5,0.8,93,-8.1,0,0,-1.4,0,n,0,882,38,1011,0,0,16,Overcast clouds,804,c04n,260,9,6.2
2023-02-07T09:00:00,6,1.4,97,-8.3,43,398,6.8,81,d,0,882,35,1011,0,58,16,Overcast clouds,804,c04d,270,13,8.2
2023-02-07T10:00:00,5,0.6,97,-7.1,64,602,13.9,202,d,0,883,41,1011,0,102,16,Overcast clouds,804,c04d,260,11,6.7
2023-02-07T11:00:00,6,1.6,97,-7.2,77,698,19.3,301,d,0,882,38,1011,0,134,16,Overcast clouds,804,c04d,250,11,7.7
2023-02-07T12:00:00,7,3.2,97,-7,83,743,22.7,363,d,0,883,36,1011,0,151,16,Overcast clouds,804,c04d,260,12,6.7
2023-02-07T13:00:00,8,8,97,-7.3,84,753,23.6,379,d,0,883,33,1011,0,155,16,Overcast clouds,804,c04d,260,8,4.6
2023-02-07T14:00:00,8,8,97,-8.1,81,732,21.9,348,d,0,884,31,1010,0,147,16,Overcast clouds,804,c04d,280,8,4.6
2023-02-07T15:00:00,7,5.2,97,-4.1,73,674,17.8,273,d,0,884,45,1010,0,124,16,Overcast clouds,804,c04d,170,8,2.6
2023-02-07T16:00:00,5,1.8,90,-3,59,554,11.8,165,d,0,881,56,1010,0,61,16,Overcast clouds,804,c04d,80,8,4.1
2023-02-07T17:00:00,2,-0.7,48,-3.1,32,283,4.3,44,d,0,881,69,1010,0,41,16,Broken clouds,803,c03n,340,6.4,2.6
2023-02-07T18:00:00,0,-1.8,56,-5,0,0,-4.2,0,n,0,880,69,1010,0,0,16,Broken clouds,803,c03n,10,6.4,1.5
2023-02-07T19:00:00,0,-3.7,85,-4.1,0,0,-13.3,0,n,0,878,74,1009,0,0,16,Overcast clouds,804,c04n,75,6,3.2
2023-02-07T20:00:00,0,-3.1,94,-4.1,0,0,-22.7,0,n,0,878,74,1009,0,0,16,Overcast clouds,804,c04n,140,5.2,2.6
2023-02-07T21:00:00,-1,-1.9,92,-4,0,0,-31.9,0,n,0,878,80,1008,0,0,16,Overcast clouds,804,c04n,205,4.8,1
2023-02-07T22:00:00,0,-1.8,86,-3,0,0,-40.5,0,n,0.25,877,80,1008,1.75,0,16,Flurries,623,s06n,270,1.5,1.5
2023-02-07T23:00:00,0,-3.1,96,-4.1,0,0,-47.8,0,n,0.75,877,74,1008,5.25,0,16,Light snow,600,s01n,200,9,2.6
2023-02-08T00:00:00,4,-0.7,95,-9,0,0,-52.6,0,n,0,877,38,1007,0,0,16,Overcast clouds,804,c04n,270,9,6.7
2023-02-08T01:00:00,3,-2.3,95,-9.3,0,0,-54,0,n,0,878,40,1007,0,0,16,Overcast clouds,804,c04n,270,9,7.7
2023-02-08T02:00:00,3,-1.5,80,-10.2,0,0,-51.4,0,n,0,878,37,1007,0,0,16,Overcast clouds,804,c04n,260,9,5.7
2023-02-08T03:00:00,3,-1,95,-10.2,0,0,-45.6,0,n,0.25,879,37,1008,0,0,16,Overcast clouds,804,c04n,280,10,4.6
2023-02-08T04:00:00,3,-1.9,96,-10.2,0,0,-37.8,0,n,0.75,879,37,1009,0,0,16,Light rain,500,r01n,280,10,6.7
2023-02-08T05:00:00,-1,-8.5,96,-6.1,0,0,-28.9,0,n,0.75,880,68,1013,12.75,0,16,Light snow,600,s01n,330,14,10.3
2023-02-08T06:00:00,-1,-8.1,96,-5,0,0,-19.5,0,n,0.75,905,74,1016,12.75,0,16,Light snow,600,s01n,340,12,9.3
2023-02-08T07:00:00,-2,-9.2,96,-5.1,0,0,-10.2,0,n,0.5,883,79,1018,10,0,16,Light snow,600,s01n,350,13,8.8
2023-02-08T08:00:00,-2,-9.6,96,-4,0,0,-1.2,0,n,0,883,86,1020,0,0,16,Overcast clouds,804,c04n,350,12,9.8
2023-02-08T09:00:00,-2,-9.2,95,-5.1,44,408,7.1,85,d,0,885,79,1022,0,65,16,Overcast clouds,804,c04d,340,11,8.8
2023-02-08T10:00:00,-2,-9.4,91,-6,65,608,14.2,206,d,0,887,74,1023,0,71,16,Overcast clouds,804,c04d,360,12,9.3
