Datetime,Temperature,Apparent Temperature,Cloud Cover,Dew Point,DHI,DNI,Solar Zenith Angle,GHI,Pod,Precipitation,Pressure,Relative Humidity,Sea Level Pressure,Snow Depth,Solar Radiation,Visibility,Weather Description,Weather Code,Weather Icon,Wind Direction,Wind Gust Speed,Wind Speed
2023-01-01T12:00:00,1,-0.6,56,-7,68,635,15.4,230,d,0,883,55,1016,0,201,16,Broken clouds,803,c03d,220,5.6,1.5
2023-01-01T13:00:00,2,-0.2,53,-7.1,69,642,15.8,237,d,0,884,51,1016,0,212,16,Broken clouds,803,c03d,230,4.4,2.1
2023-01-01T14:00:00,2,0.5,86,-7.1,65,604,13.8,201,d,0,884,51,1016,0,93,16,Overcast clouds,804,c04d,200,3.6,1.5
2023-01-01T15:00:00,1,-0.8,81,-7,53,500,9.7,129,d,0,884,55,1016,0,72,16,Overcast clouds,804,c04d,145,2.8,1.6
2023-01-01T16:00:00,-2,-4,82,-8.1,30,256,3.8,38,d,0,883,63,1017,0,51,16,Overcast clouds,804,c04n,90,3.2,1.5
2023-01-01T17:00:00,-4,-7.9,82,-9,0,0,-3.5,0,n,0,883,68,1017,0,0,16,Overcast clouds,804,c04n,180,3.6,2.6
2023-01-01T18:00:00,-1,-4.1,85,-8,0,0,-11.8,0,n,0,881,59,1018,0,0,16,Overcast clouds,804,c04n,185,2.4,2.4
2023-01-01T19:00:00,-3,-4.1,86,-8.1,0,0,-20.8,0,n,0,883,68,1018,0,0,16,Overcast clouds,804,c04n,195,4.4,1
2023-01-01T20:00:00,-4,-6.3,84,-9,0,0,-30.1,0,n,0,882,68,1018,0,0,16,Overcast clouds,804,c04n,200,4.8,1.5
2023-01-01T21:00:00,-4,-7.9,85,-11,0,0,-39.5,0,n,0,882,58,1018,0,0,16,Overcast clouds,804,c04n,190,5.2,2.6
2023-01-01T22:00:00,-3,-6.1,88,-11,0,0,-48.3,0,n,0,882,54,1017,0,0,16,Overcast clouds,804,c04n,210,5.2,2.1
2023-01-01T23:00:00,-7,-12.5,84,-13,0,0,-55.9,0,n,0,881,62,1017,0,0,16,Overcast clouds,804,c04n,180,5.2,3.6
2023-01-02T00:00:00,-5,-9.1,85,-11.1,0,0,-60.8,0,n,0,880,62,1016,0,0,16,Overcast clouds,804,c04n,220,5.6,2.6
2023-01-02T01:00:00,-6,-10.9,85,-12.1,0,0,-61.6,0,n,0,881,62,1016,0,0,16,Overcast clouds,804,c04n,225,5.6,3.2
2023-01-02T02:00:00,-8,-13.3,85,-11,0,0,-57.8,0,n,0,880,79,1016,0,0,16,Overcast clouds,804,c04n,225,5.6,3.2
2023-01-02T03:00:00,-10,-14.3,85,-13.1,0,0,-51,0,n,0,879,78,1016,0,0,16,Overcast clouds,804,c04n,230,5.2,2.1
2023-01-02T04:00:00,-8,-9.7,85,-11,0,0,-42.4,0,n,0,878,79,1016,0,0,16,Overcast clouds,804,c04n,170,5.6,1
2023-01-02T05:00:00,-8,-13.2,85,-12.1,0,0,-33.2,0,n,0,878,72,1016,0,0,16,Overcast clouds,804,c04n,210,5.6,3.1
2023-01-02T06:00:00,-7,-11.4,84,-11,0,0,-23.8,0,n,0,878,73,1015,0,0,16,Overcast clouds,804,c04n,220,5.2,2.6
2023-01-02T07:00:00,-5,-9.6,84,-11.1,0,0,-14.6,0,n,0,878,62,1015,0,0,16,Overcast clouds,804,c04n,250,5.2,3.1
2023-01-02T08:00:00,-7,-8.6,4,-12.1,0,0,-6,0,n,0,879,67,1015,0,0,16,Few clouds,801,c02n,220,5.2,1
2023-01-02T09:00:00,-7,-8.6,84,-11,17,111,1.6,12,d,0,878,73,1015,0,23,16,Overcast clouds,804,c04n,190,5.2,1
2023-01-02T10:00:00,-5,-8.4,24,-11.1,48,446,8,101,d,0,878,62,1015,0,100,16,Scattered clouds,802,c02d,200,5.2,2.1
2023-01-02T11:00:00,-3,-5.2,22,-10.1,62,581,12.8,182,d,0,879,58,1014,0,181,16,Scattered clouds,802,c02d,230,4.4,1.5
2023-01-02T12:00:00,-3,-6.1,17,-10.1,69,637,15.4,231,d,0,879,58,1013,0,230,16,Few clouds,801,c02d,200,4,2.1
2023-01-02T13:00:00,-1,-1.9,24,-9.1,70,644,15.9,238,d,0,879,54,1012,0,236,16,Scattered clouds,802,c02d,155,1,1
2023-01-02T14:00:00,-2,-3,3,-8.1,65,606,13.9,203,d,0,879,63,1012,0,203,16,Few clouds,801,c02d,110,3.2,1
2023-01-02T15:00:00,-1,-2.9,54,-8,53,504,9.8,131,d,0,878,59,1012,0,116,16,Broken clouds,803,c03d,160,3.2,1.5
2023-01-02T16:00:00,0,-3.1,79,-7,31,264,4,39,d,0,878,59,1011,0,54,16,Overcast clouds,804,c04n,180,3.2,2.6
2023-01-02T17:00:00,-1,-3.7,82,-9.1,0,0,-3.3,0,n,0,878,54,1011,0,0,16,Overcast clouds,804,c04n,170,3.6,2.1
2023-01-02T18:00:00,-6,-7.5,83,-10,0,0,-11.7,0,n,0,878,73,1012,0,0,16,Overcast clouds,804,c04n,170,3.6,1
2023-01-02T19:00:00,-6,-9.6,83,-11.1,0,0,-20.7,0,n,0,875,67,1011,0,0,16,Overcast clouds,804,c04n,170,4,2.1
2023-01-02T20:00:00,-5,-8.4,84,-10.2,0,0,-30,0,n,0,875,67,1011,0,0,16,Overcast clouds,804,c04n,190,3.6,2.1
2023-01-02T21:00:00,-6,-9.6,84,-10,0,0,-39.3,0,n,0,875,73,1010,0,0,16,Overcast clouds,804,c04n,200,3.6,2.1
2023-01-02T22:00:00,-11,-15.9,85,-13,0,0,-48.2,0,n,0,874,85,1010,0,0,16,Overcast clouds,804,c04n,135,2.4,2.4
2023-01-02T23:00:00,-12,-14.1,8,-15,0,0,-55.7,0,n,0,880,78,1010,0,0,16,Few clouds,801,c02n,70,1,1
2023-01-03T00:00:00,-11,-13,7,-13,0,0,-60.7,0,n,0,880,85,1009,0,0,16,Few clouds,801,c02n,100,1,1
2023-01-03T01:00:00,-10,-11.9,85,-12,0,0,-61.5,0,n,0,871,85,1008,0,0,16,Overcast clouds,804,c04n,180,1,1
2023-01-03T02:00:00,-11,-13,86,-13,0,0,-57.8,0,n,0,871,85,1008,0,0,16,Overcast clouds,804,c04n,180,3.2,1
2023-01-03T03:00:00,-10,-13.2,86,-12,0,0,-51,0,n,0,870,85,1007,0,0,16,Overcast clouds,804,c04n,180,1.5,1.5
2023-01-03T04:00:00,-11,-13,86,-14.1,0,0,-42.4,0,n,0,870,78,1007,0,0,16,Overcast clouds,804,c04n,180,3.6,1
2023-01-03T05:00:00,-11,-13,86,-13,0,0,-33.2,0,n,0,869,85,1006,0,0,16,Overcast clouds,804,c04n,230,4,1
2023-01-03T06:00:00,-12,-16.6,86,-14,0,0,-23.8,0,n,0,869,85,1007,0,0,16,Overcast clouds,804,c04n,170,4.4,2.1
2023-01-03T07:00:00,-10,-16.2,86,-13.1,0,0,-14.6,0,n,0,868,78,1006,0,0,16,Overcast clouds,804,c04n,220,4.4,3.6
2023-01-03T08:00:00,-5,-10.1,86,-11.1,0,0,-6,0,n,0,869,62,1005,0,0,16,Overcast clouds,804,c04n,240,4.8,3.6
2023-01-03T09:00:00,-10,-15,85,-14.1,18,113,1.7,12,d,0,871,72,1006,0,24,16,Overcast clouds,804,c04n,200,2.6,2.6
2023-01-03T10:00:00,-8,-12.9,85,-13,48,447,8.1,102,d,0,869,67,1007,0,49,16,Overcast clouds,804,c04d,195,5.6,2.8
2023-01-03T11:00:00,-5,-7.5,85,-11.1,62,582,12.8,183,d,0,870,62,1007,0,88,16,Overcast clouds,804,c04d,190,5.2,1.5
2023-01-03T12:00:00,-2,-4.9,85,-10,69,638,15.5,232,d,0,871,54,1006,0,112,16,Overcast clouds,804,c04d,170,4.4,2.1
2023-01-03T13:00:00,-2,-4,57,-10,70,646,15.9,240,d,0,872,54,1006,0,208,16,Broken clouds,803,c03d,80,4,1.5
2023-01-03T14:00:00,0,-0.8,80,-8.2,65,608,14,205,d,0,872,54,1006,0,119,16,Overcast clouds,804,c04d,50,3.6,1
2023-01-03T15:00:00,1,-1.4,11,-9,54,508,10,133,d,0,873,47,1006,0,133,16,Few clouds,801,c02d,20,2.8,2.1
2023-01-03T16:00:00,0,-2.6,79,-9.9,31,271,4.1,41,d,0,874,47,1007,0,55,16,Overcast clouds,804,c04n,10,4,2.1
2023-01-03T17:00:00,-2,-4.9,82,-10,0,0,-3.2,0,n,0,874,54,1008,0,0,16,Overcast clouds,804,c04n,340,4.8,2.1
2023-01-03T18:00:00,-3,-4.1,83,-10.1,0,0,-11.5,0,n,0,874,58,1008,0,0,16,Overcast clouds,804,c04n,350,2,1
2023-01-03T19:00:00,-6,-10.9,89,-10,0,0,-20.5,0,n,0,874,73,1009,0,0,16,Overcast clouds,804,c04n,330,6,3.2
2023-01-03T20:00:00,-5,-10.1,86,-11.1,0,0,-29.9,0,n,0,872,62,1009,0,0,16,Overcast clouds,804,c04n,310,6,3.6
2023-01-03T21:00:00,-3,-6.7,90,-12.2,0,0,-39.2,0,n,0,874,49,1009,0,0,16,Overcast clouds,804,c04n,290,6,2.6
2023-01-03T22:00:00,-4,-7.3,87,-12.1,0,0,-48,0,n,0,875,53,1010,0,0,16,Overcast clouds,804,c04n,310,5.6,2.1
2023-01-03T23:00:00,-6,-10.9,83,-13.1,0,0,-55.6,0,n,0,875,57,1011,0,0,16,Overcast clouds,804,c04n,185,5.6,3.2
2023-01-04T00:00:00,-6,-8.6,85,-13.1,0,0,-60.6,0,n,0,875,57,1012,0,0,16,Overcast clouds,804,c04n,60,6,1.5
2023-01-04T01:00:00,-6,-10.3,84,-13.1,0,0,-61.4,0,n,0,876,57,1012,0,0,16,Overcast clouds,804,c04n,320,6.8,2.6
2023-01-04T02:00:00,-6,-11.7,87,-13.1,0,0,-57.8,0,n,0,876,57,1012,0,0,16,Overcast clouds,804,c04n,340,7.2,4.1
2023-01-04T03:00:00,-7,-11.4,84,-14.1,0,0,-50.9,0,n,0,876,57,1013,0,0,16,Overcast clouds,804,c04n,360,6.8,2.6
2023-01-04T04:00:00,-6,-11.7,98,-13.1,0,0,-42.4,0,n,0,876,57,1013,0,0,16,Overcast clouds,804,c04n,345,6.4,4
2023-01-04T05:00:00,-6,-9.6,100,-14,0,0,-33.2,0,n,0,878,53,1014,0,0,16,Overcast clouds,804,c04n,330,10,2.1
2023-01-04T06:00:00,-5,-9.1,87,-14,0,0,-23.8,0,n,0,876,49,1015,0,0,16,Overcast clouds,804,c04n,320,6.4,2.6
2023-01-04T07:00:00,-5,-8.4,85,-14,0,0,-14.6,0,n,0,879,49,1017,0,0,16,Overcast clouds,804,c04n,20,6,2.1
2023-01-04T08:00:00,-7,-8.6,84,-13,0,0,-6,0,n,0,880,62,1018,0,0,16,Overcast clouds,804,c04n,150,6,1
2023-01-04T09:00:00,-6,-7.5,100,-13.1,18,116,1.7,13,d,0,880,57,1018,0,19,16,Overcast clouds,804,c04n,160,6.4,1
2023-01-04T10:00:00,-6,-11.3,83,-13.1,48,449,8.1,103,d,0,881,57,1018,0,54,16,Overcast clouds,804,c04d,170,6.4,3.6
2023-01-04T11:00:00,-3,-6.1,81,-12.2,62,583,12.9,185,d,0,881,49,1019,0,104,16,Overcast clouds,804,c04d,180,6,2.1
2023-01-04T12:00:00,-4,-5.3,80,-13.1,69,640,15.6,234,d,0,883,49,1019,0,135,16,Overcast clouds,804,c04d,195,5.6,1
2023-01-04T13:00:00,-1,-3.7,56,-11.1,70,648,16,242,d,0,883,46,1018,0,212,16,Broken clouds,803,c03d,210,4.4,2.1
2023-01-04T14:00:00,-2,-4.9,56,-11,65,611,14.1,207,d,0,884,50,1018,0,181,16,Broken clouds,803,c03d,50,3.6,2.1
2023-01-04T15:00:00,0,-2.6,57,-9.2,54,512,10.1,136,d,0,883,50,1018,0,118,16,Broken clouds,803,c03d,280,2.8,2.1
2023-01-04T16:00:00,0,-3.1,80,-11.1,32,279,4.2,43,d,0,884,43,1019,0,57,16,Overcast clouds,804,c04n,300,3.2,2.6
2023-01-04T17:00:00,-2,-3,82,-13.2,0,0,-3,0,n,0,885,42,1020,0,0,16,Overcast clouds,804,c04n,280,1,1
2023-01-04T18:00:00,-4,-6.3,83,-13.1,0,0,-11.4,0,n,0,884,49,1020,0,0,16,Overcast clouds,804,c04n,30,3.6,1.5
2023-01-04T19:00:00,-4,-5.3,85,-14.1,0,0,-20.4,0,n,0,883,45,1020,0,0,16,Overcast clouds,804,c04n,30,2,1
2023-01-04T20:00:00,-5,-9.3,86,-13.1,0,0,-29.7,0,n,0,883,53,1020,0,0,16,Overcast clouds,804,c04n,35,4.4,2.8
2023-01-04T21:00:00,-6,-7.5,85,-13.1,0,0,-39.1,0,n,0,883,57,1021,0,0,16,Overcast clouds,804,c04n,35,4.4,1
2023-01-04T22:00:00,-11,-15.9,86,-17,0,0,-47.9,0,n,0,883,61,1021,0,0,16,Overcast clouds,804,c04n,40,4.4,2.4
2023-01-04T23:00:00,-9,-10.8,86,-14,0,0,-55.5,0,n,0,880,67,1020,0,0,16,Overcast clouds,804,c04n,40,4,1
2023-01-05T00:00:00,-11,-13,87,-16.1,0,0,-60.5,0,n,0,881,66,1021,0,0,16,Overcast clouds,804,c04n,200,4,1
2023-01-05T01:00:00,-13,-15.2,88,-17.1,0,0,-61.3,0,n,0,880,71,1020,0,0,16,Overcast clouds,804,c04n,360,3.6,1
2023-01-05T02:00:00,-14,-18.9,87,-17,0,0,-57.7,0,n,0,879,78,1020,0,0,16,Overcast clouds,804,c04n,180,3.2,2.1
2023-01-05T03:00:00,-13,-17.6,75,-16,0,0,-50.9,0,n,0,890,78,1020,0,0,16,Overcast clouds,804,c04n,180,2,2
2023-01-05T04:00:00,-14,-18.8,88,-18.1,0,0,-42.4,0,n,0,879,71,1020,0,0,16,Overcast clouds,804,c04n,180,2.8,2
2023-01-05T05:00:00,-14,-17.9,88,-16.1,0,0,-33.2,0,n,0,878,84,1019,0,0,16,Overcast clouds,804,c04n,180,3.2,1.6
2023-01-05T06:00:00,-14,-17.7,96,-16.1,0,0,-23.8,0,n,0,878,84,1019,0,0,16,Overcast clouds,804,c04n,180,4,1.5
2023-01-05T07:00:00,-13,-15.2,88,-16,0,0,-14.6,0,n,0,877,78,1019,0,0,16,Overcast clouds,804,c04n,210,4,1
2023-01-05T08:00:00,-15,-20.1,88,-18.1,0,0,-6,0,n,0,877,77,1018,0,0,16,Overcast clouds,804,c04n,240,4.4,2.1
2023-01-05T09:00:00,-12,-15.4,92,-16,18,118,1.7,13,d,0,876,72,1018,0,22,16,Overcast clouds,804,c04n,180,4.4,1.5
2023-01-05T10:00:00,-12,-17.7,94,-15,48,451,8.2,103,d,0,877,78,1018,0,76,16,Overcast clouds,804,c04d,180,5.6,2.8
2023-01-05T11:00:00,-9,-13.1,85,-14,62,585,13,186,d,0,876,67,1017,0,90,16,Overcast clouds,804,c04d,180,6.8,2.1
2023-01-05T12:00:00,-8,-12.6,91,-14,69,642,15.7,236,d,0,878,62,1016,0,82,16,Overcast clouds,804,c04d,180,8,2.6
2023-01-05T13:00:00,-7,-12.5,94,-13,70,650,16.2,244,d,0,877,62,1015,0,136,16,Overcast clouds,804,c04d,180,7.2,3.6
2023-01-05T14:00:00,-7,-12,94,-13,66,614,14.3,210,d,0,877,62,1015,0,123,16,Overcast clouds,804,c04d,180,6.8,3.1
2023-01-05T15:00:00,-7,-13.4,96,-12.1,55,516,10.2,138,d,0.25,876,67,1014,6.25,85,16,Flurries,623,s06d,170,7.6,4.6
2023-01-05T16:00:00,-7,-14.1,92,-11,33,287,4.4,45,d,0,876,73,1014,0,47,16,Overcast clouds,804,c04n,190,7.2,5.7
2023-01-05T17:00:00,-7,-13,92,-10,0,0,-2.9,0,n,0,876,79,1014,0,0,16,Overcast clouds,804,c04n,180,6.8,4.1
2023-01-05T18:00:00,-7,-13.4,94,-10,0,0,-11.2,0,n,0,876,79,1014,0,0,16,Overcast clouds,804,c04n,180,6.4,4.6
2023-01-05T19:00:00,-7,-12.5,90,-9.1,0,0,-20.2,0,n,0,876,85,1013,0,0,16,Overcast clouds,804,c04n,190,6,3.6
2023-01-05T20:00:00,-7,-11.4,94,-9.1,0,0,-29.6,0,n,0,875,85,1013,0,0,16,Overcast clouds,804,c04n,180,4.8,2.6
2023-01-05T21:00:00,-7,-10.8,93,-9.1,0,0,-38.9,0,n,0,875,85,1013,0,0,16,Overcast clouds,804,c04n,200,2.1,2.1
2023-01-05T22:00:00,-7,-12,95,-9.1,0,0,-47.8,0,n,0,875,85,1012,0,0,16,Overcast clouds,804,c04n,190,4.4,3.1
2023-01-05T23:00:00,-7,-12.5,91,-11,0,0,-55.3,0,n,0,875,73,1012,0,0,16,Overcast clouds,804,c04n,190,3.6,3.6
2023-01-06T00:00:00,-7,-13,86,-11,0,0,-60.3,0,n,0,875,73,1012,0,0,16,Overcast clouds,804,c04n,210,5.2,4.1
2023-01-06T01:00:00,-6,-12.1,89,-11.1,0,0,-61.2,0,n,0,874,67,1011,0,0,16,Overcast clouds,804,c04n,210,5.6,4.6
2023-01-06T02:00:00,-7,-12,87,-11,0,0,-57.6,0,n,0,874,73,1011,0,0,16,Overcast clouds,804,c04n,160,6.4,3.1
2023-01-06T03:00:00,-6,-8.6,87,-10,0,0,-50.9,0,n,0,874,73,1012,0,0,16,Overcast clouds,804,c04n,320,6.8,1.5
2023-01-06T04:00:00,2,1.4,87,-7.1,0,0,-42.4,0,n,0,875,51,1011,0,0,16,Overcast clouds,804,c04n,60,6.4,1
2023-01-06T05:00:00,2,-1.6,85,-7.1,0,0,-33.2,0,n,0,879,51,1011,0,0,16,Overcast clouds,804,c04n,160,6.4,3.6
2023-01-06T06:00:00,4,0.9,84,-7.1,0,0,-23.8,0,n,0,879,44,1011,0,0,16,Overcast clouds,804,c04n,260,6.4,3.6
2023-01-06T07:00:00,3,0.9,83,-6.1,0,0,-14.6,0,n,0,880,51,1012,0,0,16,Overcast clouds,804,c04n,180,6,2.1
2023-01-06T08:00:00,0,-4.4,83,-8.9,0,0,-6,0,n,0,880,51,1013,0,0,16,Overcast clouds,804,c04n,210,6,4.1
2023-01-06T09:00:00,2,-0.7,83,-7.1,18,122,1.8,14,d,0,878,51,1013,0,25,16,Overcast clouds,804,c04n,230,6.4,2.6
2023-01-06T10:00:00,-1,-4.8,82,-8,48,453,8.3,104,d,0,881,59,1014,0,56,16,Overcast clouds,804,c04d,200,6.8,3.1
2023-01-06T11:00:00,2,-1.6,79,-7.1,63,587,13.1,188,d,0,880,51,1014,0,112,16,Overcast clouds,804,c04d,200,6.8,3.6
2023-01-06T12:00:00,6,5.1,47,-6.2,69,644,15.8,238,d,0,882,41,1013,0,222,16,Broken clouds,803,c03d,240,5.2,1.5
2023-01-06T13:00:00,9,9,42,-7.2,71,652,16.3,246,d,0,884,31,1013,0,234,16,Broken clouds,803,c03d,260,11,4.1
2023-01-06T14:00:00,9,9,2,-7.2,66,616,14.4,212,d,0,885,31,1013,0,212,16,Few clouds,801,c02d,260,11,6.7
2023-01-06T15:00:00,8,8,83,-7.3,55,520,10.4,141,d,0,885,33,1013,0,74,16,Overcast clouds,804,c04d,260,7,4.1
2023-01-06T16:00:00,7,5.2,85,-7,33,295,4.5,47,d,0,884,36,1013,0,56,16,Overcast clouds,804,c04n,260,7,2.6
2023-01-06T17:00:00,6,4.4,84,-7.2,0,0,-2.8,0,n,0,885,38,1014,0,0,16,Overcast clouds,804,c04n,300,12,2.1
2023-01-06T18:00:00,6,5.1,80,-7.2,0,0,-11.1,0,n,0,883,38,1015,0,0,16,Overcast clouds,804,c04n,340,9,1.5
2023-01-06T19:00:00,4,0.9,4,-7.1,0,0,-20.1,0,n,0,887,44,1016,0,0,16,Few clouds,801,c02n,290,8,3.6
2023-01-06T20:00:00,2,-0.2,80,-8.1,0,0,-29.4,0,n,0,885,47,1016,0,0,16,Overcast clouds,804,c04n,265,4,2.1
2023-01-06T21:00:00,1,-1.7,80,-9,0,0,-38.8,0,n,0,885,47,1016,0,0,16,Overcast clouds,804,c04n,235,4.4,2.4
2023-01-06T22:00:00,1,-1.9,82,-8,0,0,-47.6,0,n,0,884,51,1016,0,0,16,Overcast clouds,804,c04n,210,4.4,2.6
2023-01-06T23:00:00,-1,-2.9,82,-8,0,0,-55.2,0,n,0,884,59,1017,0,0,16,Overcast clouds,804,c04n,200,4.4,1.5
2023-01-07T00:00:00,0,-0.8,83,-7,0,0,-60.2,0,n,0,884,59,1016,0,0,16,Overcast clouds,804,c04n,225,6.4,1
2023-01-07T01:00:00,2,0.5,83,-9.2,0,0,-61.1,0,n,0,884,43,1015,0,0,16,Overcast clouds,804,c04n,255,9,1.5
2023-01-07T02:00:00,3,-1.7,4,-9.3,0,0,-57.6,0,n,0,889,40,1016,0,0,16,Few clouds,801,c02n,280,9,6.2
2023-01-07T03:00:00,3,0,4,-9.3,0,0,-50.8,0,n,0,889,40,1016,0,0,16,Few clouds,801,c02n,270,4,3.1
2023-01-07T04:00:00,4,-1.2,4,-8,0,0,-42.4,0,n,0,889,41,1016,0,0,16,Few clouds,801,c02n,270,8.2,8.2
2023-01-07T05:00:00,2,-0.2,15,-8.1,0,0,-33.2,0,n,0,889,47,1016,0,0,16,Few clouds,801,c02n,220,6,2.1
2023-01-07T06:00:00,1,-1.4,90,-8,0,0,-23.8,0,n,0,885,51,1017,0,0,16,Overcast clouds,804,c04n,310,6,2.1
2023-01-07T07:00:00,-2,-3,86,-9.1,0,0,-14.6,0,n,0,885,58,1017,0,0,16,Overcast clouds,804,c04n,245,6.4,1
2023-01-07T08:00:00,-4,-7.9,95,-9,0,0,-5.9,0,n,0,884,68,1017,0,0,16,Overcast clouds,804,c04n,180,6,2.6
2023-01-07T09:00:00,0,-0.8,97,-5.2,19,126,1.8,14,d,0.25,882,68,1017,1.75,22,16,Flurries,623,s06n,200,5.6,1
2023-01-07T10:00:00,1,-1.4,97,-8,49,456,8.3,106,d,0,884,51,1017,0,69,16,Overcast clouds,804,c04d,220,5.6,2.1
2023-01-07T11:00:00,0,-2.6,97,-8.9,63,589,13.1,189,d,0,885,51,1018,0,99,16,Overcast clouds,804,c04d,200,5.2,2.1
2023-01-07T12:00:00,5,3.3,86,-7.1,70,646,15.9,240,d,0,885,41,1017,0,111,16,Overcast clouds,804,c04d,220,4.8,2.1
2023-01-07T13:00:00,4,2.8,83,-7.1,71,655,16.4,249,d,0,886,44,1016,0,130,16,Overcast clouds,804,c04d,170,4.4,1.5
2023-01-07T14:00:00,6,3.6,90,-6.2,66,619,14.6,215,d,0,886,41,1015,0,80,16,Overcast clouds,804,c04d,260,3.2,3.1
2023-01-07T15:00:00,6,5.8,100,-6.2,56,524,10.5,143,d,0,886,41,1015,0,70,16,Overcast clouds,804,c04d,230,2,1
2023-01-07T16:00:00,6,4.4,85,-5,34,303,4.7,50,d,0,886,45,1015,0,58,16,Overcast clouds,804,c04n,200,2.8,2.1
2023-01-07T17:00:00,2,-0.2,82,-5.2,0,0,-2.6,0,n,0,886,59,1016,0,0,16,Overcast clouds,804,c04n,160,8,2.1
2023-01-07T18:00:00,1,-0.6,95,-6.1,0,0,-10.9,0,n,0,885,59,1016,0,0,16,Overcast clouds,804,c04n,160,3.6,1.5
2023-01-07T19:00:00,1,0.3,96,-6.1,0,0,-19.9,0,n,0,884,59,1017,0,0,16,Overcast clouds,804,c04n,160,4.4,1
2023-01-07T20:00:00,-2,-5.7,97,-6,0,0,-29.3,0,n,0.25,884,74,1017,5,0,16,Flurries,623,s06n,160,4.8,2.8
2023-01-07T21:00:00,-2,-3,94,-6,0,0,-38.6,0,n,0,882,74,1016,0,0,16,Overcast clouds,804,c04n,160,5.2,1
2023-01-07T22:00:00,-3,-4.1,11,-7.1,0,0,-47.4,0,n,0,882,73,1015,0,0,16,Few clouds,801,c02n,160,5.2,1
2023-01-07T23:00:00,-3,-4.1,96,-6.1,0,0,-55,0,n,0,881,79,1014,0,0,16,Overcast clouds,804,c04n,160,5.6,1
2023-01-08T00:00:00,-3,-6.1,96,-7.1,0,0,-60,0,n,0,880,73,1013,0,0,16,Overcast clouds,804,c04n,190,5.2,2.1
2023-01-08T01:00:00,-1,-5.9,96,-6.1,0,0,-61,0,n,0,879,68,1012,0,0,16,Overcast clouds,804,c04n,230,5.6,4.6
2023-01-08T02:00:00,-3,-4.1,92,-6.1,0,0,-57.5,0,n,0,880,79,1011,0,0,16,Overcast clouds,804,c04n,220,6,1
2023-01-08T03:00:00,-2,-5.5,90,-6,0,0,-50.8,0,n,0,878,74,1011,0,0,16,Overcast clouds,804,c04n,210,2.6,2.6
2023-01-08T04:00:00,-4,-6.3,83,-7.1,0,0,-42.3,0,n,0,878,79,1011,0,0,16,Overcast clouds,804,c04n,250,5.2,1.5
2023-01-08T05:00:00,-4,-8.4,93,-8.1,0,0,-33.1,0,n,0,877,73,1010,0,0,16,Overcast clouds,804,c04n,200,5.2,3.1
2023-01-08T06:00:00,-4,-7.9,84,-8.1,0,0,-23.7,0,n,0,877,73,1010,0,0,16,Overcast clouds,804,c04n,200,5.6,2.6
2023-01-08T07:00:00,-1,-5.9,85,-7.1,0,0,-14.5,0,n,0,876,63,1010,0,0,16,Overcast clouds,804,c04n,230,6,4.6
2023-01-08T08:00:00,-1,-5.9,86,-7.1,0,0,-5.9,0,n,0,877,63,1009,0,0,16,Overcast clouds,804,c04n,240,6.4,4.6
2023-01-08T09:00:00,0,-3.6,91,-6.2,19,130,1.9,15,d,0,877,63,1009,0,24,16,Overcast clouds,804,c04n,280,6.8,3.1
