Datetime,Temperature,Apparent Temperature,Cloud Cover,Dew Point,DHI,DNI,Solar Zenith Angle,GHI,Pod,Precipitation,Pressure,Relative Humidity,Sea Level Pressure,Snow Depth,Solar Radiation,Visibility,Weather Description,Weather Code,Weather Icon,Wind Direction,Wind Gust Speed,Wind Speed
2023-03-03T05:00:00,-4,-9.6,97,-15,0,0,-21.8,0,n,1,870,42,1004,25,0,16,Light snow,600,s01n,270,9,4.6
2023-03-03T06:00:00,-4,-9.3,97,-15,0,0,-12.6,0,n,0.25,871,42,1004,6.25,0,16,Flurries,623,s06n,260,6.4,4.1
2023-03-03T07:00:00,-5,-9.1,96,-16.2,0,0,-3.2,0,n,0,871,41,1005,0,0,16,Overcast clouds,804,c04n,270,6.4,2.6
2023-03-03T08:00:00,-5,-9.1,95,-16.2,39,361,6,68,d,0,871,41,1005,0,56,16,Overcast clouds,804,c04d,260,6.8,2.6
2023-03-03T09:00:00,-3,-8.7,94,-17,65,610,14.6,212,d,0,871,33,1005,0,122,16,Overcast clouds,804,c04d,270,8,5.1
2023-03-03T10:00:00,-2,-7.2,83,-16.1,81,727,22.1,348,d,0,872,33,1004,0,182,16,Overcast clouds,804,c04d,270,7,4.6
2023-03-03T11:00:00,0,-5.5,85,-14.3,90,790,27.9,455,d,0,872,33,1004,0,219,16,Overcast clouds,804,c04d,280,12,6.2
2023-03-03T12:00:00,0,-6.2,89,-16.3,95,821,31.5,519,d,1.25,873,28,1004,8.75,199,16,Light snow,600,s01d,290,10.4,7.7
2023-03-03T13:00:00,0,-6.2,96,-15.1,97,828,32.4,534,d,0.5,873,31,999,3.5,116,16,Flurries,623,s06d,290,11.2,7.7
2023-03-03T14:00:00,0,-6.2,97,-16.3,94,812,30.4,499,d,0,873,28,1004,0,94,16,Overcast clouds,804,c04d,280,10,7.7
2023-03-03T15:00:00,1,-4,96,-15,87,770,25.9,417,d,0,873,29,1004,0,90,16,Overcast clouds,804,c04d,270,10,5.7
2023-03-03T16:00:00,1,-4.3,95,-15,76,690,19.3,297,d,0,873,29,1005,0,148,16,Overcast clouds,804,c04d,270,9,6.2
2023-03-03T17:00:00,-1,-5.9,92,-15.2,57,536,11.3,154,d,0,873,33,1005,0,107,16,Overcast clouds,804,c04d,270,8,4.6
2023-03-03T18:00:00,-1,-5.6,95,-14.1,22,168,2.5,21,d,0,873,36,1005,0,27,16,Overcast clouds,804,c04n,270,8,4.1
2023-03-03T19:00:00,-2,-7.5,93,-15,0,0,-6.8,0,n,0,873,36,1006,0,0,16,Overcast clouds,804,c04n,270,5.1,5.1
2023-03-03T20:00:00,-3,-8,90,-15,0,0,-16.2,0,n,0,873,39,1006,0,0,16,Overcast clouds,804,c04n,270,4.8,4.1
2023-03-03T21:00:00,-4,-10,91,-15,0,0,-25.2,0,n,0,873,42,1007,0,0,16,Overcast clouds,804,c04n,270,5.1,5.1
2023-03-03T22:00:00,-4,-9.3,88,-16.2,0,0,-33.3,0,n,0,872,38,1007,0,0,16,Overcast clouds,804,c04n,270,4.8,4.1
2023-03-03T23:00:00,-6,-9.6,88,-14,0,0,-39.9,0,n,0,873,53,1007,0,0,16,Overcast clouds,804,c04n,220,4.8,2.1
2023-03-04T00:00:00,-5,-10.5,86,-14,0,0,-44,0,n,0,872,49,1007,0,0,16,Overcast clouds,804,c04n,270,4.8,4.1
2023-03-04T01:00:00,-10,-14.3,86,-16.1,0,0,-45,0,n,0,873,61,1009,0,0,16,Overcast clouds,804,c04n,70,4.4,2.1
2023-03-04T02:00:00,-10,-11.9,87,-16.1,0,0,-42.7,0,n,0,871,61,1009,0,0,16,Overcast clouds,804,c04n,350,4.4,1
2023-03-04T03:00:00,-10,-15.3,87,-16.1,0,0,-37.4,0,n,0,872,61,1009,0,0,16,Overcast clouds,804,c04n,350,4,2.8
2023-03-04T04:00:00,-12,-15.4,87,-17,0,0,-30,0,n,0,881,66,1010,0,0,16,Overcast clouds,804,c04n,350,3.6,1.5
2023-03-04T05:00:00,-12,-15.4,87,-18.2,0,0,-21.5,0,n,0,871,60,1011,0,0,16,Overcast clouds,804,c04n,360,4,1.5
2023-03-04T06:00:00,-14,-16.3,88,-18.1,0,0,-12.3,0,n,0,872,71,1011,0,0,16,Overcast clouds,804,c04n,50,3.2,1
2023-03-04T07:00:00,-14,-19.8,88,-18.1,0,0,-2.8,0,n,0,871,71,1012,0,0,16,Overcast clouds,804,c04n,20,3.2,2.6
2023-03-04T08:00:00,-13,-15.2,88,-19.1,41,375,6.4,73,d,0,872,60,1013,0,71,16,Overcast clouds,804,c04d,135,3.6,1
2023-03-04T09:00:00,-12,-16.4,86,-18.2,66,616,15,218,d,0,873,60,1013,0,101,16,Overcast clouds,804,c04d,245,4,2
2023-03-04T10:00:00,-7,-10.8,82,-15.2,82,731,22.5,355,d,0,873,52,1013,0,192,16,Overcast clouds,804,c04d,360,3.6,2.1
2023-03-04T11:00:00,-7,-11.4,57,-12.1,91,793,28.3,461,d,0,876,67,1013,0,400,16,Broken clouds,803,c03d,40,4.4,2.6
2023-03-04T12:00:00,-6,-12.1,52,-10,96,824,31.9,525,d,0,876,73,1014,0,474,16,Broken clouds,803,c03d,60,5.6,4.6
2023-03-04T13:00:00,-7,-13.4,52,-10,97,830,32.8,541,d,0,877,79,1014,0,488,16,Broken clouds,803,c03d,40,4.6,4.6
2023-03-04T14:00:00,-7,-13,57,-9.1,94,815,30.8,505,d,0,877,85,1014,0,438,16,Broken clouds,803,c03d,60,5.6,4.1
2023-03-04T15:00:00,-8,-14.2,82,-10.1,88,773,26.2,423,d,0,876,85,1015,0,229,16,Overcast clouds,804,c04d,60,6.4,4.1
2023-03-04T16:00:00,-8,-14.2,91,-10.1,76,694,19.6,303,d,0,876,85,1016,0,105,14,Overcast clouds,804,c04d,60,4.1,4.1
2023-03-04T17:00:00,-9,-15.4,93,-10.1,58,543,11.6,159,d,0,877,92,1016,0,105,6,Overcast clouds,804,c04d,40,7.6,4.1
2023-03-04T18:00:00,-8,-15,90,-10.1,24,186,2.7,24,d,0,877,85,1016,0,33,8,Overcast clouds,804,c04n,60,5.1,5.1
2023-03-04T19:00:00,-8,-15,89,-10.1,0,0,-6.6,0,n,0,877,85,1018,0,0,13,Overcast clouds,804,c04n,60,7.6,5.1
2023-03-04T20:00:00,-9,-15.9,89,-10.1,0,0,-15.9,0,n,0,878,92,1018,0,0,4,Overcast clouds,804,c04n,80,8,4.6
2023-03-04T21:00:00,-9,-16.2,90,-11,0,0,-24.9,0,n,0,878,85,1019,0,0,2,Haze,721,a03n,70,8,5.1
2023-03-04T22:00:00,-10,-17.9,91,-11,0,0,-33,0,n,0,880,92,1020,0,0,2,Haze,721,a03n,90,7.2,5.7
2023-03-04T23:00:00,-10,-16.7,95,-12,0,0,-39.5,0,n,0,880,85,1020,0,0,6,Overcast clouds,804,c04n,80,6.8,4.1
2023-03-05T00:00:00,-10,-17.5,92,-12,0,0,-43.7,0,n,0,880,85,1021,0,0,2,Haze,721,a03n,80,6.8,5.1
2023-03-05T01:00:00,-11,-18.8,90,-13,0,0,-44.7,0,n,0,880,85,1021,0,0,2,Haze,721,a03n,70,6.4,5.1
2023-03-05T02:00:00,-12,-20,90,-14,0,0,-42.3,0,n,0,880,85,1022,0,0,2,Haze,721,a03n,70,6,5.1
2023-03-05T03:00:00,-13,-21.3,90,-15.1,0,0,-37,0,n,0,881,84,1023,0,0,3,Overcast clouds,804,c04n,50,5.6,5.1
2023-03-05T04:00:00,-13,-19.2,90,-15.1,0,0,-29.7,0,n,0,892,84,1023,0,0,2,Haze,721,a03n,60,5.6,3.1
2023-03-05T05:00:00,-13,-19.2,91,-15.1,0,0,-21.1,0,n,0,880,84,1024,0,0,4,Overcast clouds,804,c04n,50,5.6,3.1
2023-03-05T06:00:00,-13,-19.2,91,-15.1,0,0,-11.9,0,n,0,881,84,1024,0,0,2,Haze,721,a03n,40,5.2,3.1
2023-03-05T07:00:00,-14,-20.4,91,-16.1,0,0,-2.5,0,n,0,893,84,1025,0,0,2,Haze,721,a03n,60,5.2,3.1
2023-03-05T08:00:00,-14,-20.4,93,-16.1,42,389,6.7,78,d,0,881,84,1026,0,65,2,Haze,721,a03d,50,5.2,3.1
2023-03-05T09:00:00,-14,-21,94,-17,67,623,15.3,224,d,0,882,78,1026,0,128,2,Haze,721,a03d,50,5.6,3.6
2023-03-05T10:00:00,-14,-21,95,-17,82,735,22.8,361,d,0,883,78,1027,0,88,3,Overcast clouds,804,c04d,50,5.6,3.6
2023-03-05T11:00:00,-14,-20.4,95,-16.1,91,796,28.7,468,d,0,883,84,1028,0,114,2,Haze,721,a03d,60,6,3.1
2023-03-05T12:00:00,-14,-20.4,93,-17,96,826,32.3,532,d,0,884,78,1028,0,158,5,Overcast clouds,804,c04d,50,6.8,3.1
2023-03-05T13:00:00,-14,-20.4,93,-17,97,833,33.2,547,d,0,896,78,1028,0,162,3,Overcast clouds,804,c04d,70,6.8,3.1
2023-03-05T14:00:00,-14,-21,96,-17,95,817,31.1,511,d,0.75,884,78,1028,22.5,111,1,Light snow,600,s01d,60,6.4,3.6
2023-03-05T15:00:00,-14,-21,94,-17,88,776,26.5,429,d,0,884,78,1029,0,116,3,Overcast clouds,804,c04d,60,6.4,3.6
2023-03-05T16:00:00,-15,-22.8,91,-18.1,77,698,19.9,308,d,0,884,77,1029,0,107,2,Haze,721,a03d,90,6,4.1
2023-03-05T17:00:00,-15,-22.3,89,-18.1,58,550,11.9,164,d,0,884,77,1029,0,65,6,Overcast clouds,804,c04d,100,6,3.6
2023-03-05T18:00:00,-16,-24,89,-18.1,25,203,3,27,d,0,896,84,1029,0,36,6,Overcast clouds,804,c04n,100,4.4,4.1
2023-03-05T19:00:00,-16,-23.5,89,-18.1,0,0,-6.3,0,n,0,883,84,1029,0,0,8,Overcast clouds,804,c04n,130,5.2,3.6
2023-03-05T20:00:00,-16,-24.6,89,-18.1,0,0,-15.7,0,n,0,883,84,1030,0,0,6,Overcast clouds,804,c04n,140,6.4,4.6
2023-03-05T21:00:00,-17,-24.7,91,-18.1,0,0,-24.6,0,n,0,884,91,1030,0,0,4,Overcast clouds,804,c04n,140,6.8,3.6
2023-03-05T22:00:00,-17,-26.8,93,-19,0,0,-32.7,0,n,0,883,84,1030,0,0,6,Overcast clouds,804,c04n,130,6.8,5.7
2023-03-05T23:00:00,-17,-24.7,93,-19,0,0,-39.2,0,n,0,883,84,1030,0,0,6,Overcast clouds,804,c04n,140,6.4,3.6
2023-03-06T00:00:00,-17,-25.8,91,-19,0,0,-43.3,0,n,0,883,84,1029,0,0,4,Overcast clouds,804,c04n,140,5.6,4.6
2023-03-06T01:00:00,-17,-25.3,92,-19,0,0,-44.3,0,n,0,883,84,1029,0,0,4,Overcast clouds,804,c04n,140,5.2,4.1
2023-03-06T02:00:00,-17,-26.8,100,-19,0,0,-41.9,0,n,0,898,84,1030,0,0,4,Overcast clouds,804,c04n,140,5.7,5.7
2023-03-06T03:00:00,-18,-27.5,91,-20,0,0,-36.6,0,n,0,883,84,1030,0,0,4,Overcast clouds,804,c04n,130,5.1,5.1
2023-03-06T04:00:00,-17,-26.3,94,-20.1,0,0,-29.3,0,n,0,883,77,1030,0,0,6,Overcast clouds,804,c04n,140,5.1,5.1
2023-03-06T05:00:00,-17,-23.3,90,-20.1,0,0,-20.8,0,n,0,883,77,1030,0,0,5,Overcast clouds,804,c04n,160,4.8,2.6
2023-03-06T06:00:00,-18,-23.6,89,-21,0,0,-11.6,0,n,0,883,77,1030,0,0,8,Overcast clouds,804,c04n,90,4.4,2.1
2023-03-06T07:00:00,-19,-25.7,89,-21,0,0,-2.2,0,n,0,882,84,1030,0,0,8,Overcast clouds,804,c04n,120,4.8,2.6
2023-03-06T08:00:00,-19,-24.8,91,-21,43,402,7.1,84,d,0,882,84,1030,0,72,6,Overcast clouds,804,c04d,100,4.8,2.1
2023-03-06T09:00:00,-19,-23.4,91,-21,68,629,15.7,231,d,0,882,84,1030,0,80,6,Overcast clouds,804,c04d,80,6,1.5
2023-03-06T10:00:00,-18,-22.3,89,-21,83,740,23.2,368,d,0,882,77,1030,0,145,8,Overcast clouds,804,c04d,50,6,1.5
2023-03-06T11:00:00,-16,-21.3,91,-20,92,800,29.1,475,d,0,883,71,1030,0,165,10,Overcast clouds,804,c04d,80,2.1,2.1
2023-03-06T12:00:00,-16,-22.1,90,-20,97,829,32.7,539,d,0,884,71,1030,0,200,10,Overcast clouds,804,c04d,80,6,2.6
2023-03-06T13:00:00,-16,-22.1,93,-20,98,835,33.6,554,d,0,884,71,1030,0,164,10,Overcast clouds,804,c04d,90,6,2.6
2023-03-06T14:00:00,-16,-22.9,94,-20,95,820,31.5,518,d,0,884,71,1030,0,140,10,Overcast clouds,804,c04d,70,5.6,3.1
2023-03-06T15:00:00,-16,-22.9,93,-20,89,779,26.9,435,d,0,884,71,1031,0,129,10,Overcast clouds,804,c04d,80,5.6,3.1
2023-03-06T16:00:00,-16,-21.3,94,-20,77,702,20.2,313,d,0,884,71,1031,0,85,4,Overcast clouds,804,c04d,90,5.2,2.1
2023-03-06T17:00:00,-16,-21.3,95,-20,59,556,12.2,169,d,0,884,71,1031,0,100,5,Overcast clouds,804,c04d,80,4.8,2.1
2023-03-06T18:00:00,-17,-23.3,94,-20.1,27,219,3.3,30,d,0,884,77,1031,0,35,6,Overcast clouds,804,c04n,80,3.2,2.6
2023-03-06T19:00:00,-17,-23.3,94,-19,0,0,-6,0,n,0,884,84,1032,0,0,6,Overcast clouds,804,c04n,80,4,2.6
2023-03-06T20:00:00,-17,-23.3,95,-19,0,0,-15.4,0,n,0,884,84,1032,0,0,6,Overcast clouds,804,c04n,170,4.4,2.6
2023-03-06T21:00:00,-17,-23.3,95,-19,0,0,-24.4,0,n,0,884,84,1032,0,0,8,Overcast clouds,804,c04n,170,4,2.6
2023-03-06T22:00:00,-17,-22.5,94,-20.1,0,0,-32.4,0,n,0,905,77,1031,0,0,10,Overcast clouds,804,c04n,170,4.4,2.1
2023-03-06T23:00:00,-17,-22.5,93,-19,0,0,-38.9,0,n,0,884,84,1031,0,0,10,Overcast clouds,804,c04n,180,4.4,2.1
2023-03-07T00:00:00,-17,-24.1,93,-19,0,0,-42.9,0,n,0,884,84,1031,0,0,10,Overcast clouds,804,c04n,170,3.2,3.1
2023-03-07T01:00:00,-17,-22.5,92,-19,0,0,-43.9,0,n,0,884,84,1030,0,0,10,Overcast clouds,804,c04n,170,3.2,2.1
2023-03-07T02:00:00,-16,-22.1,93,-19.1,0,0,-41.5,0,n,0,883,77,1030,0,0,8,Overcast clouds,804,c04n,200,3.2,2.6
2023-03-07T03:00:00,-16,-22.9,93,-18.1,0,0,-36.3,0,n,0,884,84,1030,0,0,8,Overcast clouds,804,c04n,210,3.1,3.1
2023-03-07T04:00:00,-16,-24,93,-18.1,0,0,-29,0,n,0,884,84,1030,0,0,6,Overcast clouds,804,c04n,190,4.1,4.1
2023-03-07T05:00:00,-17,-24.1,93,-18.1,0,0,-20.4,0,n,0,884,91,1030,0,0,8,Overcast clouds,804,c04n,190,3.6,3.1
2023-03-07T06:00:00,-16,-22.1,90,-18.1,0,0,-11.2,0,n,0,883,84,1030,0,0,8,Overcast clouds,804,c04n,210,4.4,2.6
2023-03-07T07:00:00,-17,-25.8,91,-19,0,0,-1.8,0,n,0,883,84,1030,0,0,4,Overcast clouds,804,c04n,180,4.8,4.6
2023-03-07T08:00:00,-17,-25.8,90,-19,44,415,7.4,89,d,0,883,84,1030,0,77,1,Haze,721,a03d,190,4.8,4.6
2023-03-07T09:00:00,-17,-24.1,90,-19,69,635,16,237,d,0,883,84,1030,0,88,2,Haze,721,a03d,180,5.6,3.1
2023-03-07T10:00:00,-17,-24.7,88,-19,83,743,23.6,374,d,0,883,84,1030,0,156,6,Overcast clouds,804,c04d,170,6,3.6
2023-03-07T11:00:00,-16,-21.3,85,-18.1,92,802,29.5,481,d,0,883,84,1030,0,232,6,Overcast clouds,804,c04d,180,6,2.1
2023-03-07T12:00:00,-13,-18.6,83,-17.1,97,832,33.1,545,d,0,884,71,1029,0,285,8,Overcast clouds,804,c04d,190,6.8,2.6
2023-03-07T13:00:00,-13,-20.8,82,-17.1,98,838,34,560,d,0,885,71,1029,0,303,8,Overcast clouds,804,c04d,150,6.8,4.6
2023-03-07T14:00:00,-13,-20.4,82,-17.1,96,822,31.9,524,d,0,885,71,1029,0,284,8,Overcast clouds,804,c04d,160,6.4,4.1
2023-03-07T15:00:00,-13,-20.8,83,-17.1,89,782,27.2,441,d,0,885,71,1029,0,230,8,Overcast clouds,804,c04d,150,6,4.6
2023-03-07T16:00:00,-13,-20.4,84,-17.1,78,705,20.5,319,d,0,885,71,1029,0,160,8,Overcast clouds,804,c04d,150,5.6,4.1
2023-03-07T17:00:00,-14,-21.6,85,-18.1,60,562,12.5,174,d,0,885,71,1030,0,84,8,Overcast clouds,804,c04d,140,4.8,4.1
2023-03-07T18:00:00,-16,-22.9,87,-18.1,28,235,3.6,33,d,0,885,84,1031,0,43,8,Overcast clouds,804,c04n,140,3.6,3.1
2023-03-07T19:00:00,-16,-23.5,89,-18.1,0,0,-5.8,0,n,0,884,84,1031,0,0,8,Overcast clouds,804,c04n,150,4,3.6
2023-03-07T20:00:00,-16,-25,90,-18.1,0,0,-15.1,0,n,0,884,84,1032,0,0,8,Overcast clouds,804,c04n,160,5.1,5.1
2023-03-07T21:00:00,-15,-22.8,90,-18.1,0,0,-24.1,0,n,0,885,77,1032,0,0,5,Overcast clouds,804,c04n,180,4.8,4.1
2023-03-07T22:00:00,-15,-22.3,90,-17.1,0,0,-32.1,0,n,0,886,84,1032,0,0,6,Overcast clouds,804,c04n,190,4.8,3.6
2023-03-07T23:00:00,-15,-22.3,90,-17.1,0,0,-38.5,0,n,0,886,84,1032,0,0,8,Overcast clouds,804,c04n,190,4.8,3.6
2023-03-08T00:00:00,-15,-21.7,90,-17.1,0,0,-42.6,0,n,0,886,84,1031,0,0,5,Overcast clouds,804,c04n,160,5.2,3.1
2023-03-08T01:00:00,-15,-20.9,90,-17.1,0,0,-43.5,0,n,0,886,84,1031,0,0,5,Overcast clouds,804,c04n,140,5.2,2.6
2023-03-08T02:00:00,-15,-22.3,90,-17.1,0,0,-41.1,0,n,0,886,84,1031,0,0,5,Overcast clouds,804,c04n,160,4.8,3.6
2023-03-08T03:00:00,-14,-20.4,90,-17,0,0,-35.9,0,n,0,886,78,1031,0,0,5,Overcast clouds,804,c04n,130,4.4,3.1
2023-03-08T04:00:00,-15,-21.7,90,-17.1,0,0,-28.6,0,n,0,886,84,1031,0,0,5,Overcast clouds,804,c04n,100,4,3.1
2023-03-08T05:00:00,-15,-21.7,91,-17.1,0,0,-20.1,0,n,0,886,84,1032,0,0,5,Overcast clouds,804,c04n,140,4,3.1
2023-03-08T06:00:00,-15,-20.9,91,-17.1,0,0,-10.9,0,n,0,886,84,1032,0,0,5,Overcast clouds,804,c04n,140,4,2.6
2023-03-08T07:00:00,-15,-18.9,91,-17.1,0,0,-1.5,0,n,0,886,84,1033,0,0,5,Overcast clouds,804,c04n,120,3.6,1.5
2023-03-08T08:00:00,-15,-21.7,91,-17.1,46,427,7.8,94,d,0,886,84,1033,0,79,4,Overcast clouds,804,c04d,110,4,3.1
2023-03-08T09:00:00,-15,-21.7,91,-17.1,69,641,16.4,243,d,0,887,84,1034,0,84,4,Overcast clouds,804,c04d,100,4.4,3.1
